2026-07-21 18:24:52 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-22 22:19:34 | INFO    | app.routers.stats_box | 盒数统计 haiwang dim=time region=city date=[2026-06-01,2026-06-30] merge_months=False regions=佛山,广州,顺德 products=8137289 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 22:19:34 | INFO    | app.main | GET /api/haiwang/stats/box_count -> 200 (5.3ms)
2026-07-22 22:19:34 | INFO    | app.main | POST /api/log/frontend -> 200 (4.9ms)
2026-07-22 22:19:56 | INFO    | app.routers.stats_box | 盒数统计 haiwang dim=time region=city date=[2026-01-01,2026-06-30] merge_months=False regions=佛山,广州,顺德 products=8137289 merge_cities=True merge_products=False -> 6 表, 6 原始行
2026-07-22 22:19:56 | INFO    | app.main | GET /api/haiwang/stats/box_count -> 200 (8.4ms)
2026-07-22 22:19:58 | INFO    | app.main | POST /api/log/frontend -> 200 (8.9ms)
2026-07-22 22:21:27 | INFO    | app.routers.import_excel | 导入 haiwang: 覆盖日期 ['2026-01-01', '2026-01-02', '2026-01-03', '2026-01-04', '2026-01-05', '2026-01-06', '2026-01-07', '2026-01-08', '2026-01-09', '2026-01-10', '2026-01-11', '2026-01-12', '2026-01-13', '2026-01-14', '2026-01-15', '2026-01-16', '2026-01-17', '2026-01-18', '2026-01-19', '2026-01-20', '2026-01-21', '2026-01-22', '2026-01-23', '2026-01-24', '2026-01-25', '2026-01-26', '2026-01-27', '2026-01-28', '2026-01-29', '2026-01-30', '2026-01-31', '2026-02-01', '2026-02-02', '2026-02-03', '2026-02-04', '2026-02-05', '2026-02-06', '2026-02-07', '2026-02-08', '2026-02-09', '2026-02-10', '2026-02-11', '2026-02-12', '2026-02-13', '2026-02-14', '2026-02-15', '2026-02-16', '2026-02-17', '2026-02-18', '2026-02-19', '2026-02-20', '2026-02-21', '2026-02-22', '2026-02-23', '2026-02-24', '2026-02-25', '2026-02-26', '2026-02-27', '2026-02-28', '2026-03-01', '2026-03-02', '2026-03-03', '2026-03-04', '2026-03-05', '2026-03-06', '2026-03-07', '2026-03-08', '2026-03-09', '2026-03-10', '2026-03-11', '2026-03-12'] → 删除 47475 条旧记录，准备写入 40000 条
2026-07-22 22:21:27 | INFO    | app.main | POST /api/haiwang/rows/import_excel -> 200 (1308.7ms)
2026-07-22 22:21:27 | INFO    | app.routers.rows | 查询 haiwang rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 22:21:27 | INFO    | app.main | GET /api/haiwang/rows -> 200 (3.8ms)
2026-07-22 22:21:30 | INFO    | app.main | POST /api/log/frontend -> 200 (9.0ms)
2026-07-22 22:29:01 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-22 22:29:18 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-22 22:37:04 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-22 22:37:11 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-22 22:39:01 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-22 22:39:23 | INFO    | app.main | GET /api/dbs -> 200 (66.3ms)
2026-07-22 22:39:23 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 22:39:23 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (21.0ms)
2026-07-22 22:39:25 | INFO    | app.main | POST /api/log/frontend -> 200 (12.0ms)
2026-07-22 22:39:30 | INFO    | app.main | GET /api/dbs -> 200 (2.8ms)
2026-07-22 22:39:30 | INFO    | app.routers.rows | 查询 haiwang rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 22:39:30 | INFO    | app.main | GET /api/haiwang/rows -> 200 (13.3ms)
2026-07-22 22:39:32 | INFO    | app.main | POST /api/log/frontend -> 200 (4.3ms)
2026-07-22 22:39:34 | INFO    | app.main | GET /api/dbs -> 200 (9.5ms)
2026-07-22 22:39:34 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 22:39:34 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.7ms)
2026-07-22 22:39:36 | INFO    | app.main | POST /api/log/frontend -> 200 (6.6ms)
2026-07-22 22:39:47 | INFO    | app.main | POST /api/dashenlin/rows/clear -> 422 (7.4ms)
2026-07-22 22:39:49 | INFO    | app.main | POST /api/log/frontend -> 200 (8.0ms)
2026-07-22 22:39:51 | INFO    | app.main | POST /api/dashenlin/rows/clear -> 422 (0.8ms)
2026-07-22 22:39:53 | INFO    | app.main | POST /api/log/frontend -> 200 (9.4ms)
2026-07-22 22:40:17 | INFO    | app.main | GET /api/dbs -> 200 (8.1ms)
2026-07-22 22:40:18 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 22:40:18 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (8.9ms)
2026-07-22 22:40:19 | INFO    | app.main | POST /api/log/frontend -> 200 (6.5ms)
2026-07-22 22:40:32 | INFO    | app.main | POST /api/dashenlin/rows/clear -> 422 (1.0ms)
2026-07-22 22:40:34 | INFO    | app.main | POST /api/log/frontend -> 200 (5.5ms)
2026-07-22 22:41:02 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-06-01,2026-06-30] codes=- cities=- provinces=- -> total=288473
2026-07-22 22:41:02 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (49976.6ms)
2026-07-22 22:41:10 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-22 22:42:21 | WARNING | app.routers.rows | 清空数据库 dashenlin 的表 sales 完成
2026-07-22 22:42:21 | INFO    | app.main | POST /api/dashenlin/rows/clear -> 200 (175.8ms)
2026-07-22 22:42:22 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 22:42:22 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (11.2ms)
2026-07-22 22:42:22 | INFO    | app.main | GET /api/dbs -> 200 (43.5ms)
2026-07-22 22:42:23 | INFO    | app.main | POST /api/log/frontend -> 200 (13.0ms)
2026-07-22 22:42:25 | INFO    | app.main | GET /api/dbs -> 200 (5.3ms)
2026-07-22 22:42:25 | INFO    | app.routers.rows | 查询 haiwang rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 22:42:25 | INFO    | app.main | GET /api/haiwang/rows -> 200 (13.0ms)
2026-07-22 22:42:27 | INFO    | app.main | POST /api/log/frontend -> 200 (5.2ms)
2026-07-22 22:42:37 | WARNING | app.routers.rows | 清空数据库 haiwang 的表 sales 完成
2026-07-22 22:42:37 | INFO    | app.main | POST /api/haiwang/rows/clear -> 200 (25.4ms)
2026-07-22 22:42:37 | INFO    | app.routers.rows | 查询 haiwang rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 22:42:37 | INFO    | app.main | GET /api/haiwang/rows -> 200 (5.5ms)
2026-07-22 22:42:37 | INFO    | app.main | GET /api/dbs -> 200 (5.0ms)
2026-07-22 22:42:39 | INFO    | app.main | POST /api/log/frontend -> 200 (6.3ms)
2026-07-22 22:42:40 | INFO    | app.main | GET /api/dbs -> 200 (4.0ms)
2026-07-22 22:42:41 | INFO    | app.routers.rows | 查询 haiwang rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 22:42:41 | INFO    | app.main | GET /api/haiwang/rows -> 200 (4.7ms)
2026-07-22 22:42:43 | INFO    | app.main | POST /api/log/frontend -> 200 (5.8ms)
2026-07-22 22:42:45 | INFO    | app.main | GET /api/dbs -> 200 (3.9ms)
2026-07-22 22:42:45 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 22:42:45 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.9ms)
2026-07-22 22:42:46 | INFO    | app.main | POST /api/log/frontend -> 200 (6.7ms)
2026-07-22 22:42:46 | INFO    | app.main | GET /api/dbs -> 200 (5.0ms)
2026-07-22 22:42:46 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 22:42:46 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.5ms)
2026-07-22 22:42:48 | INFO    | app.main | POST /api/log/frontend -> 200 (4.7ms)
2026-07-22 22:45:10 | INFO    | app.routers.import_excel | 导入 dashenlin: 不覆盖旧数据，日期 ['2025-01-01', '2025-01-02', '2025-01-03', '2025-01-04', '2025-01-05', '2025-01-06', '2025-01-07', '2025-01-08', '2025-01-09', '2025-01-10', '2025-01-11', '2025-01-12', '2025-01-13', '2025-01-14', '2025-01-15', '2025-01-16', '2025-01-17', '2025-01-18', '2025-01-19', '2025-01-20', '2025-01-21', '2025-01-22', '2025-01-23', '2025-01-24', '2025-01-25', '2025-01-26', '2025-01-27', '2025-01-28', '2025-01-29', '2025-01-30', '2025-01-31']，准备写入 510562 条
2026-07-22 22:45:24 | INFO    | app.main | POST /api/dashenlin/rows/import_excel -> 200 (26455.0ms)
2026-07-22 22:45:24 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 22:45:24 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.6ms)
2026-07-22 22:45:27 | INFO    | app.main | POST /api/log/frontend -> 200 (6.7ms)
2026-07-22 22:45:41 | INFO    | app.routers.import_excel | 导入 dashenlin: 不覆盖旧数据，日期 ['2025-02-01', '2025-02-02', '2025-02-03', '2025-02-04', '2025-02-05', '2025-02-06', '2025-02-07', '2025-02-08', '2025-02-09', '2025-02-10', '2025-02-11', '2025-02-12', '2025-02-13', '2025-02-14', '2025-02-15', '2025-02-16', '2025-02-17', '2025-02-18', '2025-02-19', '2025-02-20', '2025-02-21', '2025-02-22', '2025-02-23', '2025-02-24', '2025-02-25', '2025-02-26', '2025-02-27', '2025-02-28']，准备写入 343618 条
2026-07-22 22:45:52 | INFO    | app.main | POST /api/dashenlin/rows/import_excel -> 200 (18219.7ms)
2026-07-22 22:45:52 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 22:45:52 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.5ms)
2026-07-22 22:45:54 | INFO    | app.main | POST /api/log/frontend -> 200 (5.0ms)
2026-07-22 22:46:10 | INFO    | app.routers.import_excel | 导入 dashenlin: 不覆盖旧数据，日期 ['2025-03-01', '2025-03-02', '2025-03-03', '2025-03-04', '2025-03-05', '2025-03-06', '2025-03-07', '2025-03-08', '2025-03-09', '2025-03-10', '2025-03-11', '2025-03-12', '2025-03-13', '2025-03-14', '2025-03-15', '2025-03-16', '2025-03-17', '2025-03-18', '2025-03-19', '2025-03-20', '2025-03-21', '2025-03-22', '2025-03-23', '2025-03-24', '2025-03-25', '2025-03-26', '2025-03-27', '2025-03-28', '2025-03-29', '2025-03-30', '2025-03-31']，准备写入 541893 条
2026-07-22 22:46:26 | INFO    | app.main | POST /api/dashenlin/rows/import_excel -> 200 (29703.4ms)
2026-07-22 22:46:26 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 22:46:26 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.6ms)
2026-07-22 22:46:28 | INFO    | app.main | POST /api/log/frontend -> 200 (8.7ms)
2026-07-22 22:46:46 | INFO    | app.routers.import_excel | 导入 dashenlin: 不覆盖旧数据，日期 ['2025-04-01', '2025-04-02', '2025-04-03', '2025-04-04', '2025-04-05', '2025-04-06', '2025-04-07', '2025-04-08', '2025-04-09', '2025-04-10', '2025-04-11', '2025-04-12', '2025-04-13', '2025-04-14', '2025-04-15', '2025-04-16', '2025-04-17', '2025-04-18', '2025-04-19', '2025-04-20', '2025-04-21', '2025-04-22', '2025-04-23', '2025-04-24', '2025-04-25', '2025-04-26', '2025-04-27', '2025-04-28', '2025-04-29', '2025-04-30']，准备写入 454013 条
2026-07-22 22:46:59 | INFO    | app.main | POST /api/dashenlin/rows/import_excel -> 200 (24741.1ms)
2026-07-22 22:47:00 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 22:47:00 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.9ms)
2026-07-22 22:47:01 | INFO    | app.main | POST /api/log/frontend -> 200 (4.8ms)
2026-07-22 22:49:15 | INFO    | app.routers.import_excel | 导入 dashenlin: 不覆盖旧数据，日期 ['2025-05-01', '2025-05-02', '2025-05-03', '2025-05-04', '2025-05-05', '2025-05-06', '2025-05-07', '2025-05-08', '2025-05-09', '2025-05-10', '2025-05-11', '2025-05-12', '2025-05-13', '2025-05-14', '2025-05-15', '2025-05-16', '2025-05-17', '2025-05-18', '2025-05-19', '2025-05-20', '2025-05-21', '2025-05-22', '2025-05-23', '2025-05-24', '2025-05-25', '2025-05-26', '2025-05-27', '2025-05-28', '2025-05-29', '2025-05-30', '2025-05-31']，准备写入 452511 条
2026-07-22 22:49:27 | INFO    | app.main | POST /api/dashenlin/rows/import_excel -> 200 (23397.8ms)
2026-07-22 22:49:27 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 22:49:27 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.6ms)
2026-07-22 22:49:31 | INFO    | app.main | POST /api/log/frontend -> 200 (4.9ms)
2026-07-22 22:49:44 | INFO    | app.routers.import_excel | 导入 dashenlin: 不覆盖旧数据，日期 ['2025-06-01', '2025-06-02', '2025-06-03', '2025-06-04', '2025-06-05', '2025-06-06', '2025-06-07', '2025-06-08', '2025-06-09', '2025-06-10', '2025-06-11', '2025-06-12', '2025-06-13', '2025-06-14', '2025-06-15', '2025-06-16', '2025-06-17', '2025-06-18', '2025-06-19', '2025-06-20', '2025-06-21', '2025-06-22', '2025-06-23', '2025-06-24', '2025-06-25', '2025-06-26', '2025-06-27', '2025-06-28', '2025-06-29', '2025-06-30']，准备写入 401480 条
2026-07-22 22:49:55 | INFO    | app.main | POST /api/dashenlin/rows/import_excel -> 200 (19858.9ms)
2026-07-22 22:49:55 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 22:49:55 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.5ms)
2026-07-22 22:49:57 | INFO    | app.main | POST /api/log/frontend -> 200 (7.0ms)
2026-07-22 22:50:58 | INFO    | app.routers.import_excel | 导入 dashenlin: 不覆盖旧数据，日期 ['2025-07-01', '2025-07-02', '2025-07-03', '2025-07-04', '2025-07-05', '2025-07-06', '2025-07-07', '2025-07-08', '2025-07-09', '2025-07-10', '2025-07-11', '2025-07-12', '2025-07-13', '2025-07-14', '2025-07-15', '2025-07-16', '2025-07-17', '2025-07-18', '2025-07-19', '2025-07-20', '2025-07-21', '2025-07-22', '2025-07-23', '2025-07-24', '2025-07-25', '2025-07-26', '2025-07-27', '2025-07-28', '2025-07-29', '2025-07-30', '2025-07-31']，准备写入 372282 条
2026-07-22 22:51:09 | INFO    | app.main | POST /api/dashenlin/rows/import_excel -> 200 (19785.9ms)
2026-07-22 22:51:09 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 22:51:09 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.4ms)
2026-07-22 22:51:11 | INFO    | app.main | POST /api/log/frontend -> 200 (5.7ms)
2026-07-22 22:51:24 | INFO    | app.routers.import_excel | 导入 dashenlin: 不覆盖旧数据，日期 ['2025-08-01', '2025-08-02', '2025-08-03', '2025-08-04', '2025-08-05', '2025-08-06', '2025-08-07', '2025-08-08', '2025-08-09', '2025-08-10', '2025-08-11', '2025-08-12', '2025-08-13', '2025-08-14', '2025-08-15', '2025-08-16', '2025-08-17', '2025-08-18', '2025-08-19', '2025-08-20', '2025-08-21', '2025-08-22', '2025-08-23', '2025-08-24', '2025-08-25', '2025-08-26', '2025-08-27', '2025-08-28', '2025-08-29', '2025-08-30', '2025-08-31']，准备写入 353784 条
2026-07-22 22:51:36 | INFO    | app.main | POST /api/dashenlin/rows/import_excel -> 200 (19892.3ms)
2026-07-22 22:51:36 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 22:51:36 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.5ms)
2026-07-22 22:51:38 | INFO    | app.main | POST /api/log/frontend -> 200 (8.9ms)
2026-07-22 22:52:08 | INFO    | app.routers.import_excel | 导入 dashenlin: 不覆盖旧数据，日期 ['2025-09-01', '2025-09-02', '2025-09-03', '2025-09-04', '2025-09-05', '2025-09-06', '2025-09-07', '2025-09-08', '2025-09-09', '2025-09-10', '2025-09-11', '2025-09-12', '2025-09-13', '2025-09-14', '2025-09-15', '2025-09-16', '2025-09-17', '2025-09-18', '2025-09-19', '2025-09-20', '2025-09-21', '2025-09-22', '2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30']，准备写入 490515 条
2026-07-22 22:52:22 | INFO    | app.main | POST /api/dashenlin/rows/import_excel -> 200 (26804.9ms)
2026-07-22 22:52:22 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 22:52:22 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.4ms)
2026-07-22 22:52:24 | INFO    | app.main | POST /api/log/frontend -> 200 (5.6ms)
2026-07-22 22:52:55 | INFO    | app.routers.import_excel | 导入 dashenlin: 不覆盖旧数据，日期 ['2025-10-01', '2025-10-02', '2025-10-03', '2025-10-04', '2025-10-05', '2025-10-06', '2025-10-07', '2025-10-08', '2025-10-09', '2025-10-10', '2025-10-11', '2025-10-12', '2025-10-13', '2025-10-14', '2025-10-15', '2025-10-16', '2025-10-17', '2025-10-18', '2025-10-19', '2025-10-20', '2025-10-21', '2025-10-22', '2025-10-23', '2025-10-24', '2025-10-25', '2025-10-26', '2025-10-27', '2025-10-28', '2025-10-29', '2025-10-30', '2025-10-31']，准备写入 826629 条
2026-07-22 22:53:21 | INFO    | app.main | POST /api/dashenlin/rows/import_excel -> 200 (47901.4ms)
2026-07-22 22:53:22 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
